Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2012-01-28,EUR,149.29500000000002,78.9000015258789,149.29500000000002,149.285,147.645,148.53428571428572,146.90183333333334,0.0,0.004879400184300564,0.0,149.29500000000002,5,0.49999999999999994,0.8660254037844387,0
2012-01-29,EUR,149.29500000000002,78.9000015258789,149.29500000000002,149.29500000000002,147.645,148.77,146.96233333333333,0.0,0.004879400184300564,0.0,150.17000000000002,6,0.49999999999999994,0.8660254037844387,0
2012-01-30,EUR,150.17000000000002,79.16000366210938,149.29500000000002,149.29500000000002,146.875,149.2407142857143,147.05200000000002,0.00586087946682734,0.004021899153790869,0.0032953375310795785,150.105,0,0.49999999999999994,0.8660254037844387,0
2012-01-31,EUR,150.105,79.27999877929688,150.17000000000002,149.29500000000002,148.06,149.53285714285715,147.13949999999997,-0.00043284277818489425,0.00355698808049356,0.0015158553769110128,148.88,1,0.49999999999999994,0.8660254037844387,0
2012-02-01,EUR,148.88,78.91999816894531,150.105,150.17000000000002,149.285,149.475,147.18916666666667,-0.008160953998867404,0.0040850868093494095,-0.004540875578892822,150.225,2,0.8660254037844386,0.5000000000000001,0
2012-02-02,EUR,150.225,78.97000122070312,148.88,150.105,149.285,149.60928571428573,147.26783333333333,0.009034121440085974,0.005430851100236226,0.0006335916487323345,149.56,3,0.8660254037844386,0.5000000000000001,0
2012-02-03,EUR,149.56,78.94000244140625,150.225,148.88,149.29500000000002,149.64714285714285,147.30283333333333,-0.00442669329339318,0.005800106676458333,-0.0003798756342048293,149.56,4,0.8660254037844386,0.5000000000000001,0
2012-02-04,EUR,149.56,78.94000244140625,149.56,150.225,149.29500000000002,149.685,147.37966666666668,0.0,0.005800106676458333,0.0,149.56,5,0.8660254037844386,0.5000000000000001,0
2012-02-05,EUR,149.56,78.94000244140625,149.56,149.56,149.29500000000002,149.72285714285712,147.5058333333333,0.0,0.005800106676458333,0.0,149.52499999999998,6,0.8660254037844386,0.5000000000000001,0
2012-02-06,EUR,149.52499999999998,79.08999633789062,149.56,149.56,150.17000000000002,149.63071428571428,147.63083333333333,-0.00023401979138826245,0.005252138080866843,0.0019000999727065704,149.52499999999998,0,0.8660254037844386,0.5000000000000001,0
2012-02-07,EUR,149.52499999999998,78.56999969482422,149.52499999999998,149.56,150.105,149.54785714285714,147.75583333333333,0.0,0.005257019778567764,-0.006574746075911575,151.39999999999998,1,0.8660254037844386,0.5000000000000001,0
2012-02-08,EUR,151.39999999999998,78.63999938964844,149.52499999999998,149.52499999999998,148.88,149.90785714285715,147.98266666666666,0.01253970907874935,0.006022807223804833,0.000890921408885248,151.555,2,0.8660254037844386,0.5000000000000001,0
2012-02-09,EUR,151.555,78.55999755859375,151.39999999999998,149.52499999999998,150.225,150.09785714285712,148.18466666666666,0.001023778071334469,0.005269725398581269,-0.0010173172898729765,151.555,3,0.8660254037844386,0.5000000000000001,0
2012-02-10,EUR,151.555,79.11000061035156,151.555,151.39999999999998,149.56,150.38285714285712,148.39666666666665,0.0,0.004707531033218122,0.007001057393714927,151.555,4,0.8660254037844386,0.5000000000000001,0
2012-02-11,EUR,151.555,79.11000061035156,151.555,151.555,149.56,150.66785714285714,148.61783333333335,0.0,0.004707531033218122,0.0,151.555,5,0.8660254037844386,0.5000000000000001,0
2012-02-12,EUR,151.555,79.11000061035156,151.555,151.555,149.56,150.95285714285714,148.80216666666666,0.0,0.004707531033218122,0.0,152.69,6,0.8660254037844386,0.5000000000000001,0
2012-02-13,EUR,152.69,78.94000244140625,151.555,151.555,149.52499999999998,151.405,149.02433333333335,0.007489030385008588,0.005017677121985332,-0.0021488834235082743,155.59,0,0.8660254037844386,0.5000000000000001,0
2012-02-14,EUR,155.59,79.58000183105469,152.69,151.555,149.52499999999998,152.27142857142857,149.34316666666666,0.018992730368720956,0.007593999476906626,0.00810741537693116,158.7,1,0.8660254037844386,0.5000000000000001,0
2012-02-15,EUR,158.7,79.66999816894531,155.59,152.69,151.39999999999998,153.31428571428572,149.76566666666668,0.01998843113310622,0.009084375654430446,0.0011308913774805696,155.545,2,0.8660254037844386,0.5000000000000001,0
2012-02-16,EUR,155.545,79.33999633789062,158.7,155.59,151.555,153.8842857142857,150.12033333333335,-0.019880277252678047,0.013604955102354788,-0.004142109183370324,156.29500000000002,3,0.8660254037844386,0.5000000000000001,0
2012-02-17,EUR,156.29500000000002,79.33000183105469,155.545,158.7,151.555,154.5614285714286,150.4801666666667,0.004821755761998281,0.013502255158844992,-0.00012597059865460114,156.29500000000002,4,0.8660254037844386,0.5000000000000001,0
2012-02-18,EUR,156.29500000000002,79.33000183105469,156.29500000000002,155.545,151.555,155.23857142857145,150.80566666666667,0.0,0.013502255158844992,0.0,156.29500000000002,5,0.8660254037844386,0.5000000000000001,0
2012-02-19,EUR,156.29500000000002,79.33000183105469,156.29500000000002,156.29500000000002,151.555,155.9157142857143,151.094,0.0,0.013502255158844992,0.0,156.29500000000002,6,0.8660254037844386,0.5000000000000001,0
2012-02-20,EUR,156.29500000000002,79.33000183105469,156.29500000000002,156.29500000000002,152.69,156.43071428571426,151.38233333333332,0.0,0.013521463416636178,0.0,156.75,0,0.8660254037844386,0.5000000000000001,0
2012-02-21,EUR,156.75,79.04000091552734,156.29500000000002,156.29500000000002,155.59,156.5964285714286,151.68583333333333,0.00291116158546334,0.01167407236498124,-0.003655627238543957,156.8,1,0.8660254037844386,0.5000000000000001,0
2012-02-22,EUR,156.8,79.20999908447266,156.75,156.29500000000002,158.7,156.32500000000002,152.01666666666668,0.0003189792663478297,0.008236748295360589,0.0021507865255088188,157.48000000000002,2,0.8660254037844386,0.5000000000000001,0
2012-02-23,EUR,157.48000000000002,78.80999755859375,156.8,156.75,155.545,156.60142857142858,152.33066666666667,0.004336734693877631,0.0021873786017991294,-0.00504988676306295,159.4,3,0.8660254037844386,0.5000000000000001,0
2012-02-24,EUR,159.4,78.3499984741211,157.48000000000002,156.8,156.29500000000002,157.04500000000002,152.66783333333333,0.01219202438404876,0.004476901631374408,-0.005836811302153078,159.4,4,0.8660254037844386,0.5000000000000001,0
2012-02-25,EUR,159.4,78.3499984741211,159.4,157.48000000000002,156.29500000000002,157.48857142857145,153.005,0.0,0.004476901631374408,0.0,159.4,5,0.8660254037844386,0.5000000000000001,0
2012-02-26,EUR,159.4,78.3499984741211,159.4,159.4,156.29500000000002,157.93214285714288,153.34183333333334,0.0,0.004476901631374408,0.0,161.28500000000005,6,0.8660254037844386,0.5000000000000001,0
2012-02-27,EUR,161.28500000000005,78.55999755859375,159.4,159.4,156.29500000000002,158.645,153.7415,0.011825595984943815,0.005375291824097536,0.0026802691584226768,162.655,0,0.8660254037844386,0.5000000000000001,0
2012-02-28,EUR,162.655,78.2699966430664,161.28500000000005,159.4,156.75,159.48857142857145,154.1868333333333,0.008494280311249991,0.005510665783570219,-0.003691457797093789,163.5,1,0.8660254037844386,0.5000000000000001,0
2012-02-29,EUR,163.5,78.7300033569336,162.655,161.28500000000005,156.8,160.4457142857143,154.63116666666664,0.00519504472656851,0.0050648182055208855,0.005877178147393414,162.33999999999995,2,0.8660254037844386,0.5000000000000001,0
2012-03-01,EUR,162.33999999999995,78.77999877929688,163.5,162.655,157.48000000000002,161.14000000000001,155.03900000000002,-0.007094801223241909,0.007119173183245963,0.0006350237550050153,159.51999999999998,3,1.0,6.123233995736766e-17,0
2012-03-02,EUR,159.51999999999998,79.4000015258789,162.33999999999995,163.5,159.4,161.15714285714284,155.3936666666667,-0.017370949858321882,0.009924001716487784,0.007870052756905777,159.51999999999998,4,1.0,6.123233995736766e-17,0
2012-03-03,EUR,159.51999999999998,79.4000015258789,159.51999999999998,162.33999999999995,159.4,161.17428571428573,155.7035,0.0,0.009924001716487784,0.0,159.51999999999998,5,1.0,6.123233995736766e-17,0
2012-03-04,EUR,159.51999999999998,79.4000015258789,159.51999999999998,159.51999999999998,159.4,161.19142857142856,156.0355,0.0,0.009924001716487784,0.0,159.865,6,1.0,6.123233995736766e-17,0
2012-03-05,EUR,159.865,79.31999969482422,159.51999999999998,159.51999999999998,161.28500000000005,160.98857142857142,156.379,0.0021627382146440777,0.008614962310590871,-0.0010075797168418443,160.87,0,1.0,6.123233995736766e-17,0
2012-03-06,EUR,160.87,79.86000061035156,159.865,159.51999999999998,162.655,160.73357142857142,156.756,0.006286554280173773,0.008231482194260831,0.006807878436774439,160.87,1,1.0,6.123233995736766e-17,0
2012-03-07,EUR,160.87,79.70999908447266,160.87,159.865,163.5,160.3578571428571,157.13416666666666,0.0,0.007742066887652456,-0.0018783060948219799,159.87,2,1.0,6.123233995736766e-17,0
2012-03-08,EUR,159.87,79.16000366210938,160.87,160.87,162.33999999999995,160.00500000000002,157.47899999999998,-0.006216199415677304,0.007657815709242292,-0.006899955196090546,160.94,3,1.0,6.123233995736766e-17,0
2012-03-09,EUR,160.94,80.04000091552734,159.87,160.87,159.51999999999998,160.20785714285714,157.797,0.006692938012134775,0.004401756302465466,0.011116690408128349,160.94,4,1.0,6.123233995736766e-17,0
2012-03-10,EUR,160.94,80.04000091552734,160.94,159.87,159.51999999999998,160.41071428571428,158.10983333333334,0.0,0.004401756302465466,0.0,160.94,5,1.0,6.123233995736766e-17,0
2012-03-11,EUR,160.94,80.04000091552734,160.94,160.94,159.51999999999998,160.61357142857145,158.4226666666667,0.0,0.004401756302465466,0.0,158.95999999999998,6,1.0,6.123233995736766e-17,0
2012-03-12,EUR,158.95999999999998,79.87000274658203,160.94,160.94,159.865,160.48428571428573,158.6695,-0.012302721511122217,0.0067073425657405575,-0.002123915129945142,160.59,0,1.0,6.123233995736766e-17,0
2012-03-13,EUR,160.59,80.19000244140625,158.95999999999998,160.94,160.87,160.4442857142857,158.97066666666666,0.010254151987921567,0.007523166372718528,0.00400650662100932,160.535,1,1.0,6.123233995736766e-17,0
2012-03-14,EUR,160.535,80.55999755859375,160.59,158.95999999999998,160.87,160.39642857142857,159.23216666666667,-0.0003424870788966139,0.007522576300452347,0.004613980620063574,161.81,2,1.0,6.123233995736766e-17,0
2012-03-15,EUR,161.81,80.1500015258789,160.535,160.59,159.87,160.67357142857142,159.43949999999998,0.007942193291182731,0.007561734523350178,-0.005089325287238711,163.075,3,1.0,6.123233995736766e-17,0
2012-03-16,EUR,163.075,79.77999877929688,161.81,160.535,160.94,160.97857142857143,159.58533333333332,0.007817811012916343,0.007695082952760397,-0.004616378534472831,163.075,4,1.0,6.123233995736766e-17,0
2012-03-17,EUR,163.075,79.77999877929688,163.075,161.81,160.94,161.2835714285714,159.83633333333333,0.0,0.007695082952760397,0.0,163.075,5,1.0,6.123233995736766e-17,0
2012-03-18,EUR,163.075,79.77999877929688,163.075,163.075,160.94,161.5885714285714,160.06233333333333,0.0,0.007695082952760397,0.0,165.3,6,1.0,6.123233995736766e-17,0
2012-03-19,EUR,165.3,79.44999694824219,163.075,163.075,158.95999999999998,162.49428571428572,160.3625,0.013644028821094834,0.005698001490225513,-0.004136398045926359,171.45499999999998,0,1.0,6.123233995736766e-17,0
2012-03-20,EUR,171.45499999999998,79.58999633789062,165.3,163.075,160.59,164.04642857142858,160.86783333333335,0.03723532970356902,0.01334820005253877,0.0017621069229196706,172.35500000000002,1,1.0,6.123233995736766e-17,0
2012-03-21,EUR,172.35500000000002,79.62999725341797,171.45499999999998,165.3,160.535,165.73499999999999,161.40316666666666,0.005249190749759602,0.012819901953851354,0.0005025872266348763,172.36,2,1.0,6.123233995736766e-17,0
2012-03-22,EUR,172.36,79.73999786376953,172.35500000000002,171.45499999999998,161.81,167.24214285714285,161.9235,2.900989237319962e-05,0.013395333421207533,0.0013813966362636876,171.825,3,1.0,6.123233995736766e-17,0
2012-03-23,EUR,171.825,79.33999633789062,172.36,172.35500000000002,163.075,168.49214285714285,162.42433333333335,-0.00310396843815286,0.014187559835151277,-0.00501632225476456,171.825,4,1.0,6.123233995736766e-17,0
2012-03-24,EUR,171.825,79.33999633789062,171.825,172.36,163.075,169.74214285714285,162.9025,0.0,0.014187559835151277,0.0,171.825,5,1.0,6.123233995736766e-17,0
2012-03-25,EUR,171.825,79.33999633789062,171.825,171.825,163.075,170.99214285714285,163.31666666666666,0.0,0.014187559835151277,0.0,172.54500000000002,6,1.0,6.123233995736766e-17,0
2012-03-26,EUR,172.54500000000002,78.93000030517578,171.825,171.825,165.3,172.02714285714288,163.75483333333335,0.004190309908337131,0.01396217403646617,-0.0051675832069459915,173.675,0,1.0,6.123233995736766e-17,0
2012-03-27,EUR,173.675,79.04000091552734,172.54500000000002,171.825,171.45499999999998,172.34428571428572,164.23066666666668,0.0065490161986727635,0.0035074900807694214,0.0013936476615514781,173.06,1,1.0,6.123233995736766e-17,0
2012-03-28,EUR,173.06,79.16000366210938,173.675,172.54500000000002,172.35500000000002,172.445,164.62316666666666,-0.0035410968763495143,0.003655916965407483,0.0015182533551623134,171.88,2,1.0,6.123233995736766e-17,0
2012-03-29,EUR,171.88,79.18000030517578,173.06,173.675,172.36,172.37642857142856,164.93066666666667,-0.006818444470126028,0.004619763961177665,0.00025261043634805525,170.66,3,1.0,6.123233995736766e-17,0
2012-03-30,EUR,170.66,78.93000030517578,171.88,173.06,171.825,172.20999999999998,165.16933333333333,-0.007097975331626705,0.00521875447820063,-0.003157362958277954,170.66,4,1.0,6.123233995736766e-17,0
2012-03-31,EUR,170.66,78.93000030517578,170.66,171.88,171.825,172.04357142857143,165.44666666666666,0.0,0.00521875447820063,0.0,170.66,5,1.0,6.123233995736766e-17,0
2012-04-01,EUR,170.66,78.93000030517578,170.66,170.66,171.825,171.87714285714287,165.818,0.0,0.00521875447820063,0.0,170.765,6,0.8660254037844387,-0.4999999999999998,0
2012-04-02,EUR,170.765,78.81999969482422,170.66,170.66,172.54500000000002,171.62285714285713,166.19283333333334,0.0006152584085314938,0.004787903660580425,-0.0013936476615514781,170.7,0,0.8660254037844387,-0.4999999999999998,0
2012-04-03,EUR,170.7,79.4800033569336,170.765,170.66,173.675,171.19785714285715,166.5655,-0.0003806400609024374,0.0033555867511639785,0.00837355575570653,166.985,1,0.8660254037844387,-0.4999999999999998,0
2012-04-04,EUR,166.985,79.76000213623047,170.7,170.765,173.06,170.32999999999998,166.80283333333333,-0.021763327475102345,0.008078352723808344,0.0035228833350626765,164.93,2,0.8660254037844387,-0.4999999999999998,0
2012-04-05,EUR,164.93,80.06999969482422,166.985,170.7,171.88,169.33714285714285,166.9381666666667,-0.012306494595322959,0.008530691455264344,0.003886629266437014,164.93,3,0.8660254037844387,-0.4999999999999998,0
2012-04-06,EUR,164.93,80.06999969482422,164.93,166.985,170.66,168.51857142857142,167.0735,0.0,0.008775627262191114,0.0,164.93,4,0.8660254037844387,-0.4999999999999998,0
2012-04-07,EUR,164.93,80.06999969482422,164.93,164.93,170.66,167.70000000000002,167.2421666666667,0.0,0.008775627262191114,0.0,164.93,5,0.8660254037844387,-0.4999999999999998,0
2012-04-08,EUR,164.93,80.06999969482422,164.93,164.93,170.66,166.8814285714286,167.37516666666667,0.0,0.008775627262191114,0.0,164.225,6,0.8660254037844387,-0.4999999999999998,0
2012-04-09,EUR,164.225,79.7300033569336,164.93,164.93,170.765,165.94714285714286,167.48466666666667,-0.004274540714242492,0.008458492316008774,-0.004246238780897693,165.055,0,0.8660254037844387,-0.4999999999999998,0
2012-04-10,EUR,165.055,79.88999938964844,164.225,164.93,170.7,165.1407142857143,167.6218333333333,0.005054041711067159,0.009224844041079195,0.002006723014905454,167.575,1,0.8660254037844387,-0.4999999999999998,0
2012-04-11,EUR,167.575,79.77999877929688,165.055,164.225,166.985,165.225,167.909,0.0152676380600405,0.008429775598121223,-0.0013769008786075343,167.575,2,0.8660254037844387,-0.4999999999999998,0
2012-04-12,EUR,167.575,79.27999877929688,167.575,165.055,164.93,165.60285714285715,168.14183333333332,0.0,0.0063262491391421535,-0.006267234991857995,167.575,3,0.8660254037844387,-0.4999999999999998,0
2012-04-13,EUR,167.575,79.87999725341797,167.575,167.575,164.93,165.9807142857143,168.37649999999996,0.0,0.0063262491391421535,0.007568093886976435,167.575,4,0.8660254037844387,-0.4999999999999998,0
2012-04-14,EUR,167.575,79.87999725341797,167.575,167.575,164.93,166.35857142857142,168.56866666666667,0.0,0.0063262491391421535,0.0,167.575,5,0.8660254037844387,-0.4999999999999998,0
2012-04-15,EUR,167.575,79.87999725341797,167.575,167.575,164.93,166.73642857142858,168.71866666666668,0.0,0.0063262491391421535,0.0,166.17000000000002,6,0.8660254037844387,-0.4999999999999998,0
2012-04-16,EUR,166.17000000000002,79.55000305175781,167.575,167.575,164.225,167.0142857142857,168.82183333333336,-0.008384305534834935,0.007171510962366891,-0.004131124349106563,167.305,0,0.8660254037844387,-0.4999999999999998,0
2012-04-17,EUR,167.305,79.47000122070312,166.17000000000002,167.575,165.055,167.33571428571426,168.96283333333332,0.006830354456279553,0.007339216971986844,-0.0010056797986875976,168.56,1,0.8660254037844387,-0.4999999999999998,0
2012-04-18,EUR,168.56,79.52999877929688,167.305,166.17000000000002,167.575,167.47642857142858,169.0715,0.007501270135381377,0.005294123023385795,0.0007549711548024973,168.605,2,0.8660254037844387,-0.4999999999999998,0
2012-04-19,EUR,168.605,79.55999755859375,168.56,167.305,167.575,167.62357142857144,168.97649999999996,0.0002669672520170252,0.005287940392273967,0.0003772008016764694,169.91,3,0.8660254037844387,-0.4999999999999998,0
2012-04-20,EUR,169.91,79.18000030517578,168.605,168.56,167.575,167.95714285714283,168.895,0.007739983986239984,0.005850649802097657,-0.004776235106569882,169.91,4,0.8660254037844387,-0.4999999999999998,0
